gvkey,keydevid,situation_y,Blue,White,Pink,Unsure
1468,83529979,American Greetings Corp. has announced that it reached a deal with party goods maker Amscan Inc. and will stop making its own party goods. The move will result in a plant closing and about 225 facility-related job cuts. The Kalamazoo facility employs 225 people. Approximately 12 jobs will also be eliminated from the company's Cleveland headquarters. All of the positions are expected to be phased out between December and March.,1,,,
1478,331574,"Wyeth announced that it is discontinuing clinical development of PTP-112. The decision was based on unsatisfactory Phase II clinical efficacy, as well as the occurrence of dose-limiting side effects among several trial participants. The Company has notified all clinical trial investigators and has provided instructions regarding patient follow-up. The Company also has informed the Food and Drug Administration (FDA).",1,,,
1478,240256,Wyeth has announced that it plans to layoff employees in an effort to cut costs.,,,,1
1478,270705,"Wyeth said it has trimmed its Marietta work force by more than half since November, leaving roughly 700 people remaining on the job here. The company last fall announced that it planned to stop making influenza vaccine and that it intended to lay off part of the work force here. Company spokesman Doug Petkus said Wednesday that somewhere between 800 and 900 people were laid off. The payroll cuts in Lancaster County are part of Wyeths overall staff reduction of 3,150 worldwide.",,,,1
1478,392726,"Drug maker Wyeth will shut down a biopharmaceutical plant in Berkeley and lay off about 300 workers. The plant makes ReFacto, a drug used to treat hemophilia. Production will be consolidated at a plant in Stockholm, Sweden. The company plans to lay off about two-thirds of employees by mid-February and most of the rest by mid-April, Antonacci said. last month, Wyeth laid off about 100 employees here as part of cost-cutting efforts.",1,,,
1478,2702466,Wyeth announced that it is to lay off 250 workers at its Wyeth Medica facility in Co. Kildare as part of a rationalisation programme. Wyeth said it had experienced a reduced demand for several products manufactured at the plant.,1,,,
1478,3174609,"Wyeth confirmed it is eliminating or contracting out an undetermined number of jobs in Chester County, part of an ongoing cost-cutting effort. The drug-maker employs about 5,000 people in Chester and Montgomery counties, with global pharmaceutical division based in Collegeville. It has about 52,000 employees worldwide, headquartered in Madison, N.J.Christopher Garland, a Wyeth spokesman, called the job cuts limited in scope but said the exact number to be eliminated or outsourced was not yet known. The cuts, implemented on the advice of the consulting firm Accenture, are part of a campaign announced in June 2005 that also involved cutting or outsourcing about 15% - or roughly 750 - of sales jobs.",,,,1
1478,6040516,"Wyeth announced that it will lay off 124 workers at its facility in Sanford. The company said that the cuts represent about 10% of the jobs at the site, where it has more than 1,000 workers. The Sanford campus manufactures vaccines including Prevnar, which protects against common bacterial diseases. Wyeth is going through a period of cost-cutting that will see the company shed roughly 10% of its global work force, or 5,000 jobs, over a long-term time frame. Various job functions were affected in the layoff. Affected workers will be given severance packages as well as job placement and counseling services.",1,,,
1487,5567667,A Plymouth Meeting home-mortgage finance company owned by American International Group Inc. to cut 335 jobs by the end of this year as it stops buying loans from brokers and makes fewer loans to consumers. The cuts are the latest step in AIG's retreat from the business of investing in loans to home buyers with bad credit and high debt.,,,,1
1487,328562226,"American International Group announced that about 50 Tampa Bay workers were laid, as the company announced nationwide office closures and job cuts. AIG was shuttering all but four of its financial network offices in the United States, effective immediately.",,,1,
1487,533535041,"American International Group (AIG) announced in July 2017 its plans to reduce its staff in Vilnius by 214. At the end of June 2017, AIG said was moving its service center operations out of Vilnius, with plans to relocate its operations to other countries of the AIG network by March 2018.",,,1,
1567,1719203,American Standard Companies Inc. announced that it will cut 286 jobs as it reorganizes its European bath and kitchen fittings operations. The company reported in a filing with the U.S. Securities and Exchange Commission it expects the moves to cost about $9 million in the second quarter 2005.,1,,,
1581,242283,"According to unnamed sources, AT&T Corp. announced that the company is eliminating 22 supervisory jobs at its Local Network Services Center in East Mesa.",,1,,
1581,332166,"AT&T Corp. announced cutting of 10,000 jobs at the nation's largest long-distance carrier and cable television provider.",,,,1
1581,336179,"AT&T Corp. plans to shut a customer service center in downtown Kansas City due to declining call volume, eliminating 179 jobs. The call center will close Sept. 13. The move, part of a plan announced in January to cut 5,000 jobs nationally, comes less than two months after AT&T laid off 63 employees at the center.",,,1,
