keydevid,situation,Blue,White,Pink,Unsure
82623287,"CONSOL Energy Inc. has issued notice under the Worker Adjustment and Retraining Notification Act (WARN) of a lay off at its Fola Operations near Bickmore, W. Va. It is expected that the layoffs will occur during a 14-day period beginning at 12:01 a.m., on Sunday, February 7, 2010. Approximately 104 workers at the Little Eagle Coal Company and 378 at the Fola Coal Company may be affected by the layoff. The company attributed the idling at Fola Operations to the appeal of its approved permits to mine brought by the Ohio Valley Environmental Coalition (OVEC). Subsequent to that appeal, Judge Robert C. Chambers, of the United States District Court for the Southern District of West Virginia, Huntington Division, recently issued an order suspending Fola Coal Company's Clean Water Act Section 404 permit for the Ike Fork portions of Fola Operations effective January 23, 2009. Without this permit, neither Fola Coal Company nor Little Eagle Coal Company can satisfy the required specifications of its coal sales contracts.",1,,,
65015,"Merrill Lynch & Co. has announced that it will move all Nasdaq trading to its New York headquarters and shut down the office in Jersey City, laying off an unspecified number of employees.",,1,,
123354,"The Kimberly Clark mill in Conway intends to fire 140 employees, or 20 percent of the mill's total workforce, within the next six to nine months, because the mill has become more efficient.",1,,,
65216,General Electric will lay off 44 employees at its Shreveport plant by the end of the month due to economic slowdown that has led to a lower demand for their product.,1,,,
81133537,"Adobe Systems Inc. has announced plans to slash its global workforce by 9%, eliminating some 680 full-time positions, in a bid to realign its costs in connection with its 2010 operating plan.",,1,,
226343,"C-COR.net Corp. will close its recently acquired upstate New York cable television products plant and eliminate 250 jobs. The State College, Pa. -based company acquired the former Philips Broadband Networks plant in September. C-Cor officials said manufacturing will cease in February and the rest of the operation will be shut down by July. The company had planned to maintain its suburban Syracuse operations after merging with Philips, but a prolonged slump in sales changed their minds.",1,,,
106796,"The Black & Decker Corp. will close its Easton plant, eliminating 1,300 jobs and leaving the toolmaker with virtually no manufacturing presence in its home state. Most of the Maryland jobs will move to Mexico; others will shift to Brazil and Fayetteville, N.C. The Towson, Md. -based company's layoffs could begin as early as January. The plant has 750 full-time employees and 550 contract workers. It produces the company's DeWalt tools and has been in operation since 1974. The company employs about 1,150 people at its headquarters and about 250 workers at a plant in Hampstead. About half of the toolmaker's nearly 23,000 employees worldwide are based in the United States.",1,,,
3074748,"Electronic Data Systems Corp. announced that it plans to cut 3,000 to 4,000 jobs in the second half of 2006. The cuts, intended to make the company more efficient, fall within the range of 2004 forecast for layoffs of 15,000 to 20,000. But the company had not anticipated the new cuts earlier this year. As of April, EDS had about 117,000 employees worldwide, including 7,100 in the Dallas area.",,,,1
331904612,"Bob Evans Farms, Inc. announced that it is closing 27 Bob Evans Restaurants. Twenty-one of the restaurants are owned and six are leased locations. The owned locations closed April 23, 2016 and April 24, 2016, and the remaining leased locations are expected to close during fiscal year 2017.",,,1,
4324298,"Pfizer Inc. laid off 50 employees earlier this month, and is cutting between 50 and 150 people in two-week cycles through the rest of the summer. The company has announced that it plans to transfer up to 70% of the Ann Arbor employees to other company locations.",,1,,
79119989,"The New York Post reported that Time Inc. will lay off 540 employees, while The New York Times said the company was looking to cut $100 million in costs. It is only the latest in a series of cutbacks among the major U.S. magazine publishers. The recession has put a huge dent in advertising budgets, and the toll of closings and layoffs continued to rise this month.",,1,,
2492283,"Dana Corp. announced it will eliminate a total of approximately 800 jobs at one Canadian and three Australian plants in 2006. By December 2006, approximately 500 jobs will be eliminated at Dana's Structural Products plant in Thorold, Ont. This reduction results from the expiration of a supply agreement for truck frames. With the remaining work force of 180 people, this plant will continue to serve as a stamping operation supplying multiple Dana facilities. By mid 2006, the company will also cut as many as 300 jobs from its Traction Products facilities in Salisbury, South Australia; Cheltenham, Victoria; and Yennora, New South Wales.",1,,,
